rating,numVotes,totalCredits,criticReviewsTotal,titleType,userReviewsTotal,castNumber,companiesNumber,averageRating,writerCredits,directorsCredits,quotesTotal,startYearDecade,totalMedia,totalRecognitions,runtimeHours,genreFamily,genreDocumentary,genreNews,genreFilm-Noir,genreWestern,genreFantasy,genreAdult,genreAction,genreMusic,genreComedy,genreSport,genreHorror,genreShort,genreBiography,genreTalk-Show,genreDrama,genreRomance,genreWar,genreMystery,genreHistory,genreSci-Fi,genreAnimation,genreAdventure,genreReality-TV,genreMusical,genreThriller,genreGame-Show,genreCrime
9,7,5,0,1,0,2,0,8.4,1,1,0,2000,0,0,1.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,15,17,0,4,0,12,3,8.3,3,1,0,1990,2,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,7,0,0,0,4,1,5.4,1,1,0,2020,2,0,0.0666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,43,140,0,3,2,2,4,7.3,20,1,1,2020,1,0,0.4112925514732368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,76422,457,82,1,375,54,77,4.1,1,1,79,1990,196,4,1.7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,56,34,0,3,0,12,2,7.3,3,1,0,1980,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,63,0,3,0,11,2,7.6,4,1,0,1990,0,0,0.7331929717971135,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,33,43,0,3,1,14,9,8.0,1,5,0,1980,1,0,0.3666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,16,110,0,3,0,26,2,7.4,2,2,0,2010,1,0,0.4458187126843218,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9,13,47,0,3,0,20,2,8.1,3,2,0,2000,1,0,0.4166666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,160,73,4,1,10,16,3,6.2,1,1,1,1990,2,0,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,107,78,0,3,2,26,11,7.8,0,2,0,2010,4,0,0.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8,12,1,0,3,0,0,1,7.2,0,0,0,2000,0,0,0.4783116715986404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,7,0,3,0,3,0,9.5,2,2,0,2010,1,0,0.3600129553930353,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,32,0,3,0,12,2,7.7,2,1,0,1990,0,0,0.4197621980089643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
7,6,10,0,1,0,6,1,6.5,1,2,0,1970,1,0,1.4333333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10,63,7,0,3,0,4,0,9.8,0,0,0,2020,0,0,1.2166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7,8,32,0,3,0,13,0,7.0,1,1,0,1970,0,0,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,37856,258,36,1,152,74,43,6.7,1,1,96,1990,112,3,1.8166666666666669,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,102,28,0,3,3,11,1,8.2,1,1,2,1950,1,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8,646,213,0,2,7,107,6,7.7,0,0,0,1990,15,10,0.3014104506339555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,8,17,0,3,0,14,3,7.8,2,1,0,1990,0,0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,124,260,0,3,0,12,11,7.6,1,0,0,2010,2,0,0.7333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
9,317,39,2,3,1,14,6,8.4,2,1,2,1960,5,0,0.5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,55,0,3,0,10,3,4.6,5,1,5,1990,0,0,0.4166666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,12,46,0,3,0,11,4,7.9,0,1,0,2010,0,0,0.3962489445179992,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7,206,306,2,2,0,69,33,6.1,0,0,0,2020,2,0,0.4488787790833479,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,80,24,3,3,2,1,3,5.6,0,0,0,2010,4,0,0.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,218,0,3,0,12,1,7.2,0,1,0,2010,20,0,0.7166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6,96,54,2,1,3,34,4,5.6,2,1,0,1950,6,0,1.1166666666666667,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,27,2,0,4,0,1,2,8.2,0,1,0,2000,1,0,1.1666666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,20,1,1,3,12,3,5.5,1,1,0,1930,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9,13,55,0,3,0,19,9,8.2,0,1,0,2000,0,0,0.7833333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,41,52,0,2,0,44,3,7.6,0,0,0,2010,2,0,0.9666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,114,202,2,2,0,93,7,7.1,0,0,0,2000,1,1,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,5,0,0,0,0,1,6.8,1,1,0,2020,1,0,0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,78,53,1,3,2,10,7,7.8,4,1,2,1980,2,0,0.7666666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9,13,67,0,3,0,26,2,8.5,2,1,0,1990,0,0,0.3977214962042872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,17,22,0,1,0,12,1,4.8,1,1,0,1960,10,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,20,152,0,3,0,10,10,8.6,5,1,0,2020,1,0,0.4666666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,6,4,0,3,0,0,0,5.6,1,1,0,2010,0,0,0.9818469182325128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,12,41,0,0,0,13,6,8.0,1,1,0,2000,0,1,0.2833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,18,17,1,0,6,5,0,7.9,2,1,0,2020,8,14,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,24,39,0,3,0,12,4,6.5,2,1,0,1970,1,0,0.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,6,0,1,0,4,2,3.1,0,1,0,1990,0,0,1.4767800388543686,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,77,1,1,1,37,14,9.0,1,1,0,2010,6,2,1.3666666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,4,0,1,1,1,2,5.6,1,1,0,2010,3,0,1.3333333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,49,1,1,0,19,1,5.2,3,1,0,1970,1,1,1.5166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
9,9,24,0,0,0,7,0,8.1,2,1,0,2000,0,0,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5,14,42,0,3,0,6,2,4.1,2,1,0,1970,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,11,1,0,0,5,1,8.7,1,1,0,2010,1,0,0.55,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,51,17,0,1,0,12,2,7.2,2,1,0,1920,4,0,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,58,34,0,3,0,13,40,7.6,1,1,0,1980,1,0,0.9833333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8,178,43,0,3,6,15,3,7.8,5,1,1,1960,36,0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1219,79,4,3,11,6,4,6.4,2,1,0,1990,35,0,0.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,96,24,0,1,3,7,9,5.5,3,1,0,1980,1,0,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,4016,1052,1,2,49,652,12,7.2,0,0,35,1990,455,6,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6,16,163,0,3,0,8,10,5.9,6,3,1,2010,1,0,0.3833333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,77,46,1,3,0,7,1,7.8,0,0,0,2010,1,0,0.7166666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8,9,7,0,0,0,1,2,7.4,1,1,0,2010,1,0,0.1166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,27,54,0,3,0,23,8,8.2,0,1,0,1990,1,0,0.913127906517489,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,45,23,0,3,0,10,0,9.4,0,0,0,2020,2,0,0.4832039108972146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,8,4,0,1,0,2,1,3.5,0,1,0,1990,0,0,1.2175751216740935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,22,13,0,1,1,9,3,4.8,0,1,0,1920,14,0,1.3666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,1,0,0,0,0,0,6.8,0,1,0,1970,0,0,0.0666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,8,61,0,2,0,31,1,6.8,0,0,0,1970,1,0,1.4674443579552596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,47,44,0,3,0,35,2,8.6,0,2,0,2020,11,0,1.1666666666666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
5,45,37,3,1,1,25,11,4.5,2,1,0,1960,6,0,1.4166666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,554,25,1,3,9,9,5,7.6,2,1,2,1950,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6,9,39,0,3,0,18,2,5.8,1,1,0,1990,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,13,40,0,1,0,23,1,5.2,0,1,0,1970,1,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,76,43,0,1,1,15,9,5.9,2,1,0,1990,5,1,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8,29,54,0,3,0,19,0,7.2,1,3,0,2010,2,0,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9,121,41,1,3,4,14,3,8.4,1,1,0,1960,8,0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7,21,4,0,3,0,0,1,6.6,0,0,0,1970,0,0,0.9166666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5,14,1,0,0,0,0,0,4.7,0,0,0,1890,0,0,0.3524576403641454,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3242,141,6,3,8,12,56,7.3,3,1,3,1990,19,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
6,30,385,0,2,0,183,5,5.6,0,0,0,1990,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
9,6,12,0,1,0,0,0,8.8,1,1,0,2010,2,0,1.7166666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,25,0,1,0,10,2,6.1,3,1,0,1960,3,0,1.8333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,562,43,1,1,5,10,10,6.7,2,1,0,1980,163,1,1.4333333333333331,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,22,16,1,1,1,8,2,6.7,1,1,0,1910,2,0,0.9833333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
7,8,28,0,3,0,17,0,6.8,0,0,0,2020,1,0,0.4771662466242228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9,20,6,0,0,1,1,0,8.7,1,1,0,1990,4,16,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,74,25,1,1,4,12,4,5.0,1,1,2,1960,3,0,1.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,10,33,0,3,0,8,12,7.8,0,2,0,2020,3,0,0.8833333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,4745,208,9,3,60,25,63,8.7,7,1,0,2020,3,0,0.9666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
6,23,9,0,1,0,6,3,5.7,1,1,0,1920,2,0,3.333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,10986,224,68,1,105,25,47,6.5,4,1,12,2000,100,2,1.8166666666666669,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8,31,0,0,4,0,0,2,8.0,0,0,0,2010,1,0,0.2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,18,26,0,3,0,8,2,7.8,0,1,0,2010,1,0,0.7166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,14,42,0,1,0,26,1,8.8,3,1,0,1960,1,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,73,50,0,1,1,26,7,5.4,3,1,0,1980,15,0,2.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
